Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
613,5.108333,-0.006864,0.712724,0.012147,-0.701306,0.560180,0.028053,1.436828,0.000321,0.580576,-0.025400,2.080722,0.912291,0.500623,0.028041,1.435680,0.979889,0.619265,-0.002218,0.487193,0.935571,0.560167,0.028051,1.436856,0.947465,0.557800,0.026111,1.584630,0.904130,0.477242,-0.014485,0.797542,0.963952,0.580669,-0.025398,2.080384,0.500631,0.028014,1.435756,0.619404,-0.002259,0.486980,0.560137,0.027994,1.437056,0.557698,0.026193,1.584991,0.477133,-0.014445,0.797457,0.536361,0.006319,2.208717,0.573285,0.024407,0.675117,0.523190,0.028781,1.372176
614,5.116667,-0.006852,0.712724,0.012162,-0.701305,0.560184,0.028050,1.436830,0.000320,0.580577,-0.025407,2.080724,0.912403,0.500628,0.028040,1.435683,0.980660,0.619269,-0.002217,0.487195,0.934841,0.560171,0.028049,1.436859,0.946745,0.557804,0.026107,1.584633,0.904566,0.477246,-0.014481,0.797545,0.964366,0.580675,-0.025407,2.080388,0.500640,0.028014,1.435754,0.619411,-0.002261,0.486981,0.560137,0.027997,1.437063,0.557697,0.026188,1.584991,0.477136,-0.014440,0.797463,0.536364,0.006314,2.208714,0.573287,0.024406,0.675122,0.523199,0.028783,1.372179
615,5.125000,-0.006813,0.712725,0.012200,-0.701304,0.560196,0.028051,1.436831,0.000320,0.580582,-0.025408,2.080725,0.911273,0.500640,0.028047,1.435683,0.979635,0.619280,-0.002224,0.487196,0.937604,0.560183,0.028049,1.436859,0.946527,0.557815,0.026108,1.584634,0.903504,0.477254,-0.014472,0.797545,0.966925,0.580681,-0.025401,2.080384,0.500647,0.028012,1.435757,0.619405,-0.002272,0.486986,0.560147,0.027990,1.437062,0.557704,0.026190,1.584994,0.477169,-0.014418,0.797460,0.536373,0.006320,2.208713,0.573300,0.024417,0.675126,0.523204,0.028782,1.372179
616,5.133333,-0.006862,0.712721,0.012144,-0.701309,0.560180,0.028039,1.436831,0.000321,0.580581,-0.025409,2.080725,0.911273,0.500623,0.028027,1.435684,0.979635,0.619257,-0.002237,0.487195,0.937604,0.560166,0.028038,1.436859,0.946527,0.557801,0.026098,1.584633,0.903504,0.477237,-0.014503,0.797546,0.966925,0.580680,-0.025403,2.080385,0.500632,0.027998,1.435757,0.619397,-0.002282,0.486982,0.560133,0.027983,1.437064,0.557693,0.026174,1.584991,0.477131,-0.014456,0.797463,0.536368,0.006315,2.208716,0.573287,0.024396,0.675119,0.523197,0.028765,1.372180
617,5.141667,-0.006826,0.712727,0.012189,-0.701303,0.560181,0.028052,1.436835,0.000314,0.580567,-0.025407,2.080729,0.911646,0.500625,0.028046,1.435688,0.980125,0.619270,-0.002218,0.487201,0.935210,0.560168,0.028050,1.436864,0.946348,0.557800,0.026109,1.584638,0.904653,0.477244,-0.014472,0.797549,0.964323,0.580669,-0.025404,2.080390,0.500628,0.028010,1.435759,0.619398,-0.002268,0.487004,0.560124,0.027993,1.437065,0.557697,0.026194,1.584990,0.477159,-0.014417,0.797461,0.536358,0.006314,2.208721,0.573284,0.024403,0.675118,0.523191,0.028776,1.372180
618,5.150000,-0.006808,0.712727,0.012209,-0.701302,0.560190,0.028055,1.436826,0.000317,0.580572,-0.025407,2.080720,0.911377,0.500633,0.028053,1.435679,0.979961,0.619276,-0.002215,0.487192,0.940095,0.560176,0.028054,1.436855,0.946623,0.557808,0.026112,1.584629,0.906005,0.477249,-0.014462,0.797540,0.966468,0.580674,-0.025407,2.080384,0.500639,0.028020,1.435753,0.619407,-0.002265,0.486979,0.560137,0.028002,1.437057,0.557699,0.026196,1.584984,0.477160,-0.014412,0.797457,0.536362,0.006316,2.208715,0.573293,0.024411,0.675115,0.523194,0.028785,1.372174
619,5.158333,-0.006835,0.712724,0.012174,-0.701305,0.560189,0.028053,1.436830,0.000319,0.580581,-0.025400,2.080724,0.912311,0.500633,0.028045,1.435683,0.979622,0.619272,-0.002224,0.487195,0.936390,0.560176,0.028051,1.436859,0.946773,0.557809,0.026111,1.584633,0.904912,0.477248,-0.014479,0.797545,0.966963,0.580679,-0.025402,2.080385,0.500639,0.028019,1.435755,0.619410,-0.002269,0.486987,0.560145,0.027999,1.437062,0.557701,0.026194,1.584991,0.477145,-0.014438,0.797461,0.536371,0.006322,2.208716,0.573296,0.024415,0.675117,0.523210,0.028778,1.372172
620,5.166667,-0.006854,0.712721,0.012148,-0.701309,0.560179,0.028042,1.436832,0.000319,0.580579,-0.025402,2.080727,0.911752,0.500623,0.028031,1.435685,0.980894,0.619257,-0.002242,0.487197,0.936566,0.560166,0.028041,1.436860,0.947043,0.557800,0.026102,1.584635,0.904323,0.477236,-0.014503,0.797548,0.965043,0.580677,-0.025403,2.080388,0.500627,0.028001,1.435763,0.619398,-0.002287,0.486984,0.560137,0.027987,1.437064,0.557694,0.026187,1.584988,0.477128,-0.014459,0.797466,0.536367,0.006317,2.208717,0.573285,0.024400,0.675118,0.523196,0.028772,1.372176
621,5.175000,-0.006865,0.712723,0.012139,-0.701307,0.560179,0.028046,1.436826,0.000317,0.580578,-0.025401,2.080721,0.911802,0.500622,0.028033,1.435679,0.979192,0.619261,-0.002233,0.487191,0.935121,0.560166,0.028044,1.436855,0.946915,0.557799,0.026105,1.584629,0.905312,0.477239,-0.014499,0.797542,0.964363,0.580671,-0.025402,2.080388,0.500630,0.028009,1.435749,0.619400,-0.002275,0.486977,0.560136,0.027996,1.437052,0.557696,0.026183,1.584985,0.477132,-0.014461,0.797465,0.536360,0.006315,2.208722,0.573276,0.024404,0.675121,0.523196,0.028773,1.372171
622,5.183333,-0.006847,0.712723,0.012160,-0.701307,0.560187,0.028049,1.436822,0.000316,0.580582,-0.025401,2.080716,0.913487,0.500630,0.028039,1.435675,0.981361,0.619269,-0.002228,0.487187,0.935296,0.560174,0.028048,1.436850,0.948744,0.557807,0.026108,1.584625,0.905219,0.477246,-0.014488,0.797537,0.965660,0.580673,-0.025405,2.080388,0.500644,0.028013,1.435748,0.619404,-0.002270,0.486978,0.560138,0.027997,1.437052,0.557708,0.026194,1.584979,0.477139,-0.014451,0.797444,0.536364,0.006317,2.208721,0.573289,0.024409,0.675113,0.523197,0.028781,1.372169
623,5.191667,-0.006820,0.712727,0.012195,-0.701302,0.560191,0.028060,1.436829,0.000317,0.580575,-0.025400,2.080723,0.911883,0.500635,0.028055,1.435681,0.978210,0.619281,-0.002212,0.487194,0.936962,0.560178,0.028058,1.436857,0.947160,0.557810,0.026117,1.584632,0.904892,0.477254,-0.014463,0.797543,0.966655,0.580676,-0.025397,2.080385,0.500637,0.028018,1.435760,0.619410,-0.002262,0.486984,0.560140,0.028001,1.437057,0.557702,0.026204,1.584986,0.477166,-0.014409,0.797458,0.536366,0.006323,2.208717,0.573292,0.024410,0.675119,0.523206,0.028784,1.372172
624,5.200000,-0.006868,0.712725,0.012139,-0.701305,0.560179,0.028048,1.436830,0.000323,0.580575,-0.025401,2.080724,0.911098,0.500623,0.028034,1.435682,0.980264,0.619267,-0.002227,0.487195,0.934530,0.560166,0.028046,1.436858,0.945682,0.557799,0.026106,1.584633,0.903709,0.477244,-0.014495,0.797545,0.964465,0.580676,-0.025394,2.080383,0.500628,0.028005,1.435755,0.619408,-0.002272,0.486979,0.560132,0.027987,1.437065,0.557690,0.026184,1.584994,0.477139,-0.014446,0.797462,0.536368,0.006318,2.208715,0.573287,0.024404,0.675119,0.523195,0.028775,1.372174
625,5.208333,-0.006869,0.712723,0.012134,-0.701307,0.560177,0.028044,1.436828,0.000320,0.580577,-0.025402,2.080723,0.913176,0.500621,0.028030,1.435681,0.979246,0.619260,-0.002235,0.487193,0.935102,0.560164,0.028042,1.436856,0.946955,0.557797,0.026103,1.584631,0.904411,0.477238,-0.014503,0.797543,0.964593,0.580672,-0.025400,2.080389,0.500626,0.027997,1.435757,0.619397,-0.002280,0.486977,0.560125,0.027984,1.437057,0.557699,0.026189,1.584990,0.477136,-0.014457,0.797457,0.536365,0.006316,2.208722,0.573280,0.024403,0.675122,0.523196,0.028774,1.372177
626,5.216667,-0.006843,0.712724,0.012164,-0.701306,0.560184,0.028049,1.436826,0.000318,0.580578,-0.025401,2.080720,0.914093,0.500628,0.028040,1.435679,0.980162,0.619267,-0.002229,0.487191,0.935706,0.560171,0.028048,1.436854,0.947622,0.557804,0.026108,1.584629,0.904410,0.477244,-0.014488,0.797541,0.964392,0.580672,-0.025403,2.080390,0.500641,0.028012,1.435752,0.619404,-0.002273,0.486978,0.560136,0.027997,1.437055,0.557700,0.026192,1.584987,0.477139,-0.014447,0.797453,0.536365,0.006318,2.208723,0.573293,0.024408,0.675112,0.523200,0.028780,1.372172
627,5.225000,-0.006818,0.712726,0.012203,-0.701303,0.560193,0.028058,1.436829,0.000321,0.580578,-0.025408,2.080722,0.910894,0.500637,0.028054,1.435681,0.978850,0.619280,-0.002205,0.487194,0.935862,0.560180,0.028056,1.436857,0.945677,0.557812,0.026114,1.584632,0.904683,0.477253,-0.014457,0.797542,0.967751,0.580677,-0.025405,2.080380,0.500640,0.028022,1.435759,0.619409,-0.002253,0.486977,0.560143,0.027995,1.437063,0.557706,0.026201,1.584987,0.477165,-0.014406,0.797463,0.536371,0.006314,2.208717,0.573293,0.024410,0.675120,0.523197,0.028786,1.372175
628,5.233333,-0.006867,0.712722,0.012141,-0.701308,0.560185,0.028054,1.436833,0.000321,0.580585,-0.025396,2.080727,0.911397,0.500628,0.028041,1.435686,0.979052,0.619265,-0.002220,0.487198,0.936337,0.560172,0.028052,1.436861,0.947360,0.557805,0.026112,1.584636,0.905023,0.477244,-0.014488,0.797548,0.965473,0.580679,-0.025398,2.080385,0.500630,0.028014,1.435765,0.619400,-0.002263,0.486987,0.560142,0.027999,1.437063,0.557707,0.026199,1.584992,0.477142,-0.014448,0.797464,0.536371,0.006319,2.208714,0.573290,0.024412,0.675122,0.523200,0.028778,1.372173
629,5.241667,-0.006883,0.712723,0.012121,-0.701307,0.560175,0.028044,1.436829,0.000319,0.580577,-0.025402,2.080724,0.913220,0.500619,0.028028,1.435682,0.978210,0.619260,-0.002232,0.487194,0.933912,0.560162,0.028042,1.436858,0.948106,0.557796,0.026103,1.584632,0.905128,0.477239,-0.014505,0.797544,0.964642,0.580672,-0.025399,2.080390,0.500624,0.027997,1.435763,0.619400,-0.002275,0.486974,0.560133,0.027985,1.437055,0.557692,0.026187,1.584987,0.477131,-0.014461,0.797464,0.536364,0.006316,2.208718,0.573280,0.024396,0.675119,0.523191,0.028770,1.372179
630,5.250000,-0.006875,0.712724,0.012135,-0.701306,0.560179,0.028046,1.436830,0.000319,0.580577,-0.025406,2.080724,0.913608,0.500623,0.028031,1.435682,0.980519,0.619266,-0.002224,0.487195,0.934908,0.560166,0.028044,1.436858,0.946415,0.557799,0.026103,1.584633,0.904929,0.477243,-0.014496,0.797545,0.964583,0.580669,-0.025407,2.080391,0.500637,0.028001,1.435753,0.619404,-0.002267,0.486979,0.560130,0.027991,1.437063,0.557699,0.026190,1.584989,0.477135,-0.014455,0.797463,0.536366,0.006317,2.208727,0.573286,0.024400,0.675117,0.523191,0.028780,1.372180
631,5.258333,-0.006822,0.712726,0.012194,-0.701303,0.560189,0.028055,1.436829,0.000318,0.580576,-0.025406,2.080723,0.913608,0.500633,0.028050,1.435682,0.980519,0.619276,-0.002215,0.487195,0.934908,0.560176,0.028053,1.436858,0.946415,0.557808,0.026111,1.584632,0.904929,0.477250,-0.014467,0.797543,0.964583,0.580674,-0.025403,2.080386,0.500634,0.028008,1.435756,0.619404,-0.002265,0.486979,0.560143,0.027996,1.437063,0.557702,0.026202,1.584988,0.477162,-0.014412,0.797460,0.536363,0.006317,2.208714,0.573292,0.024409,0.675115,0.523199,0.028780,1.372180
632,5.266667,-0.006808,0.712726,0.012203,-0.701303,0.560192,0.028058,1.436828,0.000319,0.580576,-0.025399,2.080722,0.912269,0.500635,0.028055,1.435681,0.978650,0.619278,-0.002220,0.487194,0.936103,0.560179,0.028056,1.436857,0.946090,0.557810,0.026116,1.584631,0.904371,0.477251,-0.014465,0.797542,0.966660,0.580677,-0.025394,2.080382,0.500639,0.028017,1.435756,0.619405,-0.002270,0.486983,0.560140,0.027998,1.437059,0.557701,0.026199,1.584988,0.477167,-0.014409,0.797459,0.536368,0.006324,2.208716,0.573291,0.024414,0.675121,0.523198,0.028784,1.372173
633,5.275000,-0.006870,0.712722,0.012135,-0.701308,0.560179,0.028044,1.436829,0.000323,0.580580,-0.025403,2.080724,0.911149,0.500622,0.028030,1.435682,0.978849,0.619259,-0.002234,0.487194,0.937304,0.560166,0.028042,1.436858,0.946507,0.557800,0.026103,1.584632,0.904344,0.477238,-0.014502,0.797545,0.967053,0.580677,-0.025397,2.080384,0.500633,0.027995,1.435759,0.619399,-0.002279,0.486977,0.560130,0.027992,1.437060,0.557695,0.026179,1.584993,0.477131,-0.014454,0.797462,0.536369,0.006322,2.208717,0.573284,0.024397,0.675118,0.523197,0.028768,1.372172
634,5.283333,-0.006873,0.712723,0.012130,-0.701307,0.560177,0.028041,1.436827,0.000322,0.580576,-0.025403,2.080722,0.911633,0.500620,0.028026,1.435680,0.978756,0.619261,-0.002238,0.487193,0.934305,0.560164,0.028039,1.436856,0.947106,0.557797,0.026100,1.584630,0.904132,0.477240,-0.014508,0.797543,0.964032,0.580672,-0.025401,2.080389,0.500635,0.027997,1.435762,0.619400,-0.002282,0.486970,0.560126,0.027985,1.437056,0.557691,0.026183,1.584989,0.477134,-0.014464,0.797456,0.536363,0.006320,2.208721,0.573282,0.024400,0.675115,0.523198,0.028769,1.372172
635,5.291667,-0.006850,0.712724,0.012161,-0.701305,0.560187,0.028054,1.436824,0.000318,0.580580,-0.025399,2.080718,0.913487,0.500630,0.028044,1.435676,0.977839,0.619271,-0.002219,0.487189,0.933527,0.560174,0.028052,1.436852,0.947231,0.557806,0.026112,1.584627,0.904277,0.477248,-0.014481,0.797539,0.964271,0.580673,-0.025402,2.080383,0.500640,0.028022,1.435753,0.619410,-0.002262,0.486973,0.560140,0.028003,1.437050,0.557705,0.026191,1.584982,0.477141,-0.014445,0.797461,0.536365,0.006320,2.208715,0.573295,0.024412,0.675111,0.523203,0.028786,1.372165
636,5.300000,-0.006820,0.712723,0.012187,-0.701306,0.560190,0.028060,1.436830,0.000321,0.580581,-0.025393,2.080724,0.913066,0.500633,0.028054,1.435683,0.980105,0.619269,-0.002221,0.487195,0.935046,0.560176,0.028058,1.436858,0.948374,0.557810,0.026118,1.584633,0.905632,0.477245,-0.014471,0.797545,0.965859,0.580675,-0.025394,2.080383,0.500643,0.028024,1.435761,0.619407,-0.002266,0.486975,0.560142,0.028007,1.437059,0.557707,0.026202,1.584987,0.477140,-0.014428,0.797471,0.536368,0.006324,2.208720,0.573296,0.024427,0.675120,0.523201,0.028783,1.372176
637,5.308333,-0.006866,0.712724,0.012138,-0.701306,0.560182,0.028047,1.436834,0.000322,0.580579,-0.025400,2.080728,0.911601,0.500625,0.028033,1.435686,0.978767,0.619267,-0.002232,0.487199,0.934034,0.560169,0.028045,1.436862,0.947445,0.557802,0.026106,1.584637,0.905344,0.477245,-0.014498,0.797549,0.966159,0.580677,-0.025394,2.080385,0.500633,0.028002,1.435763,0.619406,-0.002276,0.486988,0.560135,0.027990,1.437063,0.557696,0.026184,1.584995,0.477140,-0.014451,0.797466,0.536375,0.006321,2.208711,0.573288,0.024408,0.675120,0.523197,0.028771,1.372179
638,5.316667,-0.006849,0.712723,0.012155,-0.701307,0.560179,0.028040,1.436830,0.000324,0.580575,-0.025407,2.080724,0.911814,0.500622,0.028030,1.435683,0.979124,0.619260,-0.002240,0.487195,0.934166,0.560166,0.028039,1.436858,0.946702,0.557799,0.026099,1.584633,0.903844,0.477238,-0.014500,0.797545,0.964259,0.580674,-0.025403,2.080386,0.500628,0.028004,1.435762,0.619401,-0.002284,0.486977,0.560130,0.027981,1.437061,0.557694,0.026177,1.584994,0.477133,-0.014456,0.797459,0.536369,0.006314,2.208724,0.573285,0.024400,0.675116,0.523200,0.028765,1.372173
639,5.325000,-0.006843,0.712724,0.012163,-0.701306,0.560182,0.028049,1.436830,0.000319,0.580575,-0.025401,2.080725,0.912943,0.500626,0.028040,1.435683,0.979855,0.619266,-0.002230,0.487195,0.934687,0.560169,0.028047,1.436859,0.946609,0.557802,0.026108,1.584633,0.905363,0.477243,-0.014488,0.797545,0.964821,0.580670,-0.025405,2.080389,0.500634,0.028014,1.435759,0.619405,-0.002273,0.486979,0.560137,0.027996,1.437064,0.557700,0.026192,1.584987,0.477136,-0.014450,0.797462,0.536362,0.006316,2.208720,0.573282,0.024406,0.675113,0.523200,0.028775,1.372177
640,5.333333,-0.006822,0.712726,0.012195,-0.701304,0.560189,0.028058,1.436829,0.000321,0.580576,-0.025404,2.080723,0.910691,0.500633,0.028053,1.435682,0.979680,0.619274,-0.002210,0.487194,0.937122,0.560176,0.028056,1.436858,0.945913,0.557808,0.026115,1.584632,0.904214,0.477248,-0.014463,0.797543,0.966337,0.580677,-0.025398,2.080380,0.500640,0.028018,1.435754,0.619404,-0.002260,0.486985,0.560136,0.028004,1.437064,0.557699,0.026193,1.584991,0.477159,-0.014409,0.797458,0.536368,0.006321,2.208714,0.573285,0.024412,0.675122,0.523200,0.028783,1.372173
641,5.341667,-0.006833,0.712727,0.012183,-0.701303,0.560187,0.028053,1.436835,0.000321,0.580573,-0.025406,2.080729,0.911225,0.500630,0.028047,1.435688,0.979315,0.619276,-0.002216,0.487201,0.937828,0.560174,0.028052,1.436864,0.947005,0.557805,0.026110,1.584638,0.903189,0.477249,-0.014472,0.797549,0.966657,0.580672,-0.025401,2.080388,0.500635,0.028010,1.435762,0.619400,-0.002265,0.486991,0.560139,0.027998,1.437066,0.557697,0.026192,1.585001,0.477165,-0.014419,0.797461,0.536369,0.006319,2.208717,0.573282,0.024406,0.675120,0.523198,0.028776,1.372182
642,5.350000,-0.006884,0.712722,0.012121,-0.701308,0.560179,0.028039,1.436833,0.000318,0.580581,-0.025407,2.080727,0.913004,0.500622,0.028023,1.435686,0.979253,0.619262,-0.002236,0.487198,0.936740,0.560165,0.028037,1.436861,0.946080,0.557799,0.026098,1.584635,0.904943,0.477241,-0.014510,0.797548,0.964202,0.580673,-0.025402,2.080392,0.500633,0.027987,1.435760,0.619396,-0.002279,0.486987,0.560136,0.027976,1.437066,0.557695,0.026186,1.584990,0.477138,-0.014463,0.797461,0.536365,0.006318,2.208720,0.573279,0.024395,0.675118,0.523188,0.028766,1.372180
643,5.358333,-0.006852,0.712722,0.012155,-0.701307,0.560179,0.028050,1.436834,0.000320,0.580576,-0.025400,2.080728,0.912224,0.500622,0.028039,1.435687,0.980392,0.619259,-0.002227,0.487199,0.934401,0.560166,0.028048,1.436862,0.946130,0.557799,0.026108,1.584637,0.904609,0.477237,-0.014489,0.797549,0.964936,0.580674,-0.025403,2.080391,0.500630,0.028012,1.435760,0.619400,-0.002272,0.486982,0.560129,0.027992,1.437067,0.557696,0.026198,1.584993,0.477131,-0.014447,0.797468,0.536361,0.006315,2.208724,0.573281,0.024406,0.675117,0.523194,0.028780,1.372176
644,5.366667,-0.006790,0.712727,0.012225,-0.701302,0.560193,0.028058,1.436827,0.000321,0.580572,-0.025405,2.080721,0.911388,0.500636,0.028059,1.435679,0.977744,0.619278,-0.002216,0.487192,0.935879,0.560179,0.028057,1.436855,0.946383,0.557811,0.026115,1.584630,0.903575,0.477251,-0.014456,0.797541,0.966160,0.580674,-0.025403,2.080381,0.500638,0.028019,1.435759,0.619409,-0.002267,0.486977,0.560141,0.027999,1.437058,0.557703,0.026206,1.584989,0.477163,-0.014400,0.797454,0.536365,0.006317,2.208717,0.573288,0.024416,0.675118,0.523200,0.028788,1.372180
645,5.375000,-0.006839,0.712722,0.012170,-0.701308,0.560187,0.028055,1.436831,0.000319,0.580584,-0.025399,2.080725,0.911767,0.500631,0.028046,1.435684,0.979437,0.619264,-0.002221,0.487196,0.935476,0.560174,0.028053,1.436860,0.946949,0.557808,0.026113,1.584634,0.905623,0.477242,-0.014479,0.797547,0.964447,0.580679,-0.025397,2.080386,0.500637,0.028017,1.435761,0.619406,-0.002264,0.486985,0.560138,0.027991,1.437060,0.557709,0.026201,1.584987,0.477132,-0.014435,0.797467,0.536377,0.006322,2.208714,0.573296,0.024409,0.675117,0.523202,0.028777,1.372180
646,5.383333,-0.006868,0.712723,0.012139,-0.701307,0.560180,0.028042,1.436831,0.000324,0.580578,-0.025407,2.080725,0.911767,0.500624,0.028029,1.435683,0.979437,0.619265,-0.002232,0.487196,0.935476,0.560167,0.028040,1.436859,0.946949,0.557800,0.026100,1.584633,0.905623,0.477243,-0.014500,0.797546,0.964447,0.580676,-0.025404,2.080383,0.500632,0.027999,1.435758,0.619403,-0.002277,0.486980,0.560132,0.027982,1.437070,0.557695,0.026184,1.584994,0.477140,-0.014454,0.797458,0.536372,0.006318,2.208717,0.573282,0.024397,0.675120,0.523198,0.028768,1.372176
647,5.391667,-0.006865,0.712722,0.012139,-0.701308,0.560178,0.028045,1.436829,0.000323,0.580579,-0.025402,2.080724,0.910894,0.500622,0.028032,1.435682,0.979793,0.619258,-0.002233,0.487194,0.934960,0.560165,0.028043,1.436857,0.944666,0.557799,0.026104,1.584632,0.903850,0.477237,-0.014499,0.797545,0.964365,0.580677,-0.025400,2.080383,0.500629,0.028001,1.435759,0.619399,-0.002278,0.486980,0.560134,0.027990,1.437057,0.557693,0.026187,1.584995,0.477129,-0.014455,0.797459,0.536366,0.006322,2.208722,0.573282,0.024407,0.675114,0.523192,0.028772,1.372177
648,5.400000,-0.006844,0.712722,0.012164,-0.701307,0.560187,0.028053,1.436827,0.000323,0.580584,-0.025398,2.080721,0.911412,0.500631,0.028044,1.435680,0.979146,0.619267,-0.002223,0.487192,0.934899,0.560174,0.028052,1.436855,0.947829,0.557808,0.026112,1.584630,0.903146,0.477245,-0.014483,0.797542,0.963723,0.580679,-0.025399,2.080380,0.500639,0.028014,1.435752,0.619407,-0.002268,0.486976,0.560143,0.027999,1.437063,0.557705,0.026198,1.584991,0.477136,-0.014441,0.797458,0.536367,0.006325,2.208716,0.573290,0.024416,0.675112,0.523201,0.028784,1.372173
649,5.408333,-0.006807,0.712726,0.012211,-0.701303,0.560193,0.028061,1.436832,0.000323,0.580576,-0.025402,2.080726,0.911640,0.500637,0.028059,1.435684,0.980497,0.619279,-0.002210,0.487197,0.934778,0.560180,0.028059,1.436861,0.945901,0.557812,0.026117,1.584635,0.903638,0.477252,-0.014456,0.797546,0.964075,0.580676,-0.025395,2.080380,0.500643,0.028023,1.435758,0.619409,-0.002257,0.486985,0.560145,0.028001,1.437066,0.557702,0.026197,1.584998,0.477162,-0.014403,0.797462,0.536368,0.006324,2.208712,0.573288,0.024420,0.675120,0.523201,0.028787,1.372184
650,5.416667,-0.006868,0.712724,0.012136,-0.701306,0.560183,0.028048,1.436832,0.000328,0.580581,-0.025398,2.080727,0.910003,0.500627,0.028035,1.435685,0.979590,0.619269,-0.002229,0.487197,0.936566,0.560170,0.028047,1.436861,0.945873,0.557803,0.026107,1.584635,0.903152,0.477246,-0.014497,0.797547,0.966387,0.580678,-0.025394,2.080380,0.500632,0.028004,1.435758,0.619413,-0.002273,0.486974,0.560141,0.027987,1.437071,0.557697,0.026191,1.585001,0.477135,-0.014452,0.797467,0.536372,0.006324,2.208714,0.573287,0.024409,0.675120,0.523198,0.028774,1.372183
651,5.425000,-0.006876,0.712723,0.012131,-0.701307,0.560176,0.028042,1.436832,0.000323,0.580576,-0.025407,2.080726,0.910049,0.500619,0.028027,1.435684,0.980101,0.619259,-0.002231,0.487197,0.932649,0.560163,0.028040,1.436860,0.944731,0.557796,0.026100,1.584635,0.902482,0.477238,-0.014503,0.797547,0.963959,0.580674,-0.025402,2.080387,0.500633,0.027999,1.435757,0.619399,-0.002275,0.486990,0.560128,0.027987,1.437058,0.557688,0.026177,1.585002,0.477129,-0.014459,0.797454,0.536367,0.006318,2.208719,0.573285,0.024395,0.675113,0.523194,0.028764,1.372175
